Smiles,ecfp,target
C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,"[['3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '3217380708', '3217380708', '864942730', '2092489639', '2245384272', '2245384272', '2245384272', '848128881', '2246728737', '2246728737', '3218693969', '3218693969', '3218693969', '3218693969'], ['951239203', '98466654', '98466654', '951239203', '2471327488', '2353960397', '2353960397', '2353960397', '1871221615', '10565946', '3346582092', '2257970297', '1510461303', '603510687', '3121777292', '3818546315', '3818546315', '951239203', '98466654', '98466654', '951239203'], ['339092792', '3945606507', '3945606507', '3558827959', '847288323', '737082282', '1660017535', '2357051797', '3113741302', '1807042796', '4162508222', '1099011003', '431195058', '3892941493', '339092792', '3945606507', '3945606507', '339092792']]",1
C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,"[['3218693969', '2041434490', '3217380708', '3217380708', '2092489639', '2245384272', '2245384272', '2245273601', '2245384272', '864674487', '2246699815', '2246728737', '864942730', '2245384272', '864674487', '2246699815', '2246728737', '864942730', '2041434490', '3217380708', '847957139', '2041434490', '3218693969'], ['1815768521', '1190445608', '2825163713', '791250575', '3345266139', '2257970297', '1583799011', '3098934668', '4003049590', '2222715027', '2664995851', '3545365497', '1510328189', '4003049590', '2222715027', '2664995851', '3545365497', '1510328189', '1090571167', '472259622', '1083852209', '1190445608', '4048438394'], ['3700902119', '910073091', '2139873562', '2841514571', '3571364418', '1013107272', '1895685136', '1624999586', '2531574506', '2213841027', '2129394510', '2531574506', '2213841027', '2129394510', '1009903993', '3941855407', '3587434113', '3753898615']]",1
C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,"[['3218693969', '3217380708', '2976816164', '3189457552', '2976033787', '2976033787', '2968968094', '2968968094', '2968968094', '2968968094', '2132511834', '2968968094', '3189457552', '2245384272', '2246728737', '3218693969', '3218693969', '3218693969', '3218693969'], ['69887201', '2154838620', '1626105231', '2651067438', '1759553307', '3987247535', '2117068077', '2142032900', '2142032900', '416356657', '1280488931', '1785683843', '3195927545', '3593041223', '3542456614', '951239203', '98466654', '98466654', '98466654'], ['3024925195', '2930155196', '3549601061', '1757111971', '1583666019', '2658472085', '2939109494', '2832976762', '725338437', '386092920', '4017958407', '2599126035', '467071127', '2214921761', '4083367748', '3945606507', '2698045094', '781671818']]",1
C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,"[['3218693969', '3218693969', '3217380708', '3217380708', '3189457552', '2976033787', '2976816164', '2976816164', '2976033787', '2092489639', '2968968094', '2968968094', '2246728737', '2968968094', '3217380708', '3217380708', '2968968094', '2976033787', '2976816164', '864674487', '2246728737', '3218693969', '3218693969', '2245277810', '864662311', '2245384272', '2245384272', '2246728737', '2246728737', '864662311'], ['951239203', '951239203', '2905510664', '369268410', '2697642734', '3613916939', '1116101896', '1131562137', '2455275232', '2014255590', '2803848648', '2119439498', '3657471097', '1824088295', '1759221656', '2240430134', '516041383', '2574787838', '4095750337', '1963389888', '3975275337', '2604585747', '2604585747', '1485147017', '1542631284', '1583009052', '1173125914', '3542456614', '3537123720', '26234434'], ['885397704', '703816548', '697452879', '1171498306', '3914067136', '1800256775', '1136908121', '884916377', '2104120858', '2980929116', '3328900012', '2789648773', '3799497916', '525275040', '1094141108', '329313212', '1163083110', '98244775', '1709290676', '2087120185', '2210349683', '2168306989', '3127655315', '1769389453']]",1
C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,"[['3218693969', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '2092489639', '2968968094', '2968968094', '2092489639', '2245384272', '2245384272', '2245384272', '2092489639', '3217380708', '2092489639', '3217380708', '2041434490', '2245384272', '2246728737', '2245384272', '2246728737', '864942730', '2968968094', '2968968094', '1016841875'], ['994494548', '2246494608', '951239203', '98466654', '69887201', '2472643987', '963029399', '2803848648', '2803848648', '1634606847', '2257970297', '1510461303', '2257970297', '59257058', '3278587996', '3346582092', '1306816608', '2435698593', '618671879', '3542456614', '2251845666', '3542456614', '10565946', '2803848648', '2803848648', '3452535345'], ['2026302757', '2885719903', '2609352331', '1417380185', '3682433330', '2186270714', '1010548716', '966311396', '434423882', '4055698890', '1376881293', '3524145956', '1066549904', '1221129761', '2709564201', '1883058262', '1446072845', '3729065374', '1590275866', '464037414', '434423882', '966311396']]",1
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,"[['2976033787', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '3218693969', '2132511834', '2968968094', '2976033787', '2092489639', '2968968094', '2976033787', '2968968094', '847961216', '999334238', '848128881', '2245384272', '2246728737', '2245384272', '2246728737', '864942730', '864942730', '2246728737'], ['1721149895', '3334979549', '69887201', '98466654', '951239203', '2861499095', '3981688378', '1842929960', '2752207748', '2297802135', '1824088295', '2455017113', '2014255590', '2811394787', '623728226', '517457164', '1603623823', '3044745418', '368370992', '592593828', '3542456614', '592593828', '3542456614', '2228063684', '2228063684', '3657471097'], ['2585618550', '1846240595', '4019595504', '1417380185', '3073103860', '95985638', '3086529747', '1846060344', '2274892229', '3572520835', '1607019043', '2921625286', '4030717077', '1958993345', '158121149', '1712747006', '545652898', '1800170132', '796648822', '882447141', '882447141']]",1
C(C(N1C(CCC1)=O)C(N)=O)C,"[['2245384272', '2245273601', '2092489639', '3217380708', '2968968094', '2968968094', '2968968094', '864942730', '2246699815', '847957139', '864942730', '2246728737'], ['1506563592', '2603173879', '211903143', '2510215966', '1276993226', '2142032900', '2803848648', '10565946', '3304582332', '2591432844', '1510328189', '3542456614'], ['3089698938', '2482627617', '2938355641', '1781617512', '683531422', '1465027698', '4028939580', '3087066874']]",1
C2=C(C1(CCCCC1)NCC)C=CC=C2,"[['3218693969', '3217380708', '2976816164', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094', '847961216', '2245384272', '2246728737', '3218693969', '3218693969', '3218693969', '3218693969'], ['69887201', '2154838620', '3786253491', '2119439498', '2142032900', '2142032900', '2142032900', '2119439498', '2570835912', '773607102', '3542456614', '951239203', '98466654', '98466654', '98466654'], ['3024925195', '3256047467', '2964137024', '2661985371', '2479916646', '171200514', '2479916646', '2661985371', '3388106627', '1288789086', '4083367748', '3945606507', '2698045094', '781671818']]",1
C(C1(C(C(=CNC1=O)C)=O)CC)C,"[['2245384272', '2976816164', '3217380708', '3217380708', '3218693969', '2132511834', '3217380708', '864942730', '2246728737', '864942730', '2245384272', '2246728737', '2246728737'], ['3593041223', '4272365792', '153234704', '3124594408', '2752207748', '2297802135', '2809361097', '10565946', '422715066', '10565946', '3593041223', '3542456614', '3542456614'], ['464088055', '318616657', '1008318982', '4036267903', '3155359493', '3483051901', '2209919141', '464088055']]",1
C=C,"[['2246997334', '2246997334'], ['3695448525'], []]",1
C(C)Cl,"[['2245384272', '2246728737', '1016841875'], ['2932785557', '3542456614', '198706261'], []]",1
C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,"[['3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '2976033787', '3217380708', '3217380708', '2092489639', '2246728737', '3217380708', '864942730', '3218693969', '3218693969', '3218693969', '3218693969', '864674487', '2245384272', '2246728737'], ['951239203', '98466654', '98466654', '951239203', '2353960397', '971413882', '3450671348', '971413882', '2471327488', '2975116251', '3657471097', '1871221615', '10565946', '951239203', '98466654', '98466654', '951239203', '1759589175', '3994088662', '3542456614'], ['3438479646', '3945606507', '3945606507', '339092792', '4269133022', '3597231360', '948728567', '2640839885', '1921738931', '4184974722', '3011673518', '3558827959', '3945606507', '3945606507', '3438479646', '182578306', '1940067849']]",1
C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,"[['3218693969', '3217380708', '1016841875', '3218693969', '3218693969', '3217380708', '3217380708', '2976033787', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3351556771', '3217380708', '2041434490', '847961216', '2245384272', '2246728737'], ['994494548', '2246494608', '3452535345', '951239203', '951239203', '2825163713', '971413882', '2857830352', '970102735', '69887201', '98466654', '98466654', '98466654', '951239203', '3895633315', '618663528', '1090571167', '1868602760', '773607102', '3542456614'], ['717471684', '2885719903', '3844815454', '1653468626', '800583558', '3784501613', '2963817356', '2596804778', '2104623206', '781671818', '2698045094', '3945606507', '982624058', '3395574784', '1520258557', '3484791935', '82180805', '3435113806']]",1
C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,"[['3218693969', '2041434490', '3217380708', '3217380708', '2092489639', '2245384272', '2245384272', '848128881', '2245384272', '2246728737', '2245384272', '2246728737', '3217380708', '2092489639', '2246728737', '3217380708', '2092489639', '2246728737', '864942730', '864942730'], ['1815768521', '1190445608', '791250575', '3797992517', '3345266139', '2257970297', '603510687', '3010410747', '592593828', '3542456614', '592593828', '3542456614', '1871221615', '2975116251', '3657471097', '3278587996', '2975116251', '3657471097', '10565946', '10565946'], ['3700902119', '2054084914', '4288645061', '755993700', '3782482252', '1690456555', '3639536329', '2885491308', '1214058429', '1214058429', '3187973705', '2303423175', '671317639', '644688373']]",1
C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,"[['3218693969', '3217380708', '2246699815', '2246728737', '864942730', '3218693969', '3218693969', '3217380708', '3217380708', '2246699815', '847961216', '2245384272', '2976033787', '2092489639', '2968968094', '2968968094', '2968968094', '2245384272', '2246728737', '864942730', '864674487', '2246728737'], ['994494548', '2996695323', '1822332700', '3545365497', '1510328189', '951239203', '951239203', '3165430509', '2997471368', '1054767590', '717512901', '4203454020', '2559675920', '1620258790', '2803848648', '2142032900', '2117068077', '2251845666', '3542456614', '1510328189', '2076190208', '3975275337'], ['2793736880', '2511439228', '2768267795', '67411494', '2846024197', '236586159', '4028304479', '2829502995', '222262242', '980683020', '3775580558', '2110480036', '3777584818', '2154777022', '1118326103', '414635975', '1289796951']]",1
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,"[['3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '3217380708', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '2092489639', '2246728737', '2968968094', '2968968094', '2092489639', '2968968094', '2968968094', '2246728737'], ['951239203', '98466654', '98466654', '951239203', '2471327488', '2353960397', '1842145205', '1842145205', '2353960397', '2471327488', '951239203', '98466654', '98466654', '951239203', '2975116251', '3657471097', '1276993226', '2803848648', '2021812431', '2803848648', '1276993226', '3657471097'], ['339092792', '3945606507', '3945606507', '3558827959', '2223209966', '4097351800', '1668510390', '1668510390', '4097351800', '2223209966', '3558827959', '3945606507', '3945606507', '339092792', '3539057468', '4086692476', '3677298502', '833901780', '3677298502', '4086692476']]",1
[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,"[['2976816164', '3217380708', '3217380708', '2092489639', '2246728737', '2976033787', '2092489639', '2246728737', '2968968094', '2968968094', '3218693969', '3218693969', '3217380708', '3218693969', '864674487', '2246699815', '847961216', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2246728737', '864942730', '2246728737'], ['1012780892', '2152465353', '2471327488', '228862830', '3657471097', '1502219521', '2014255590', '3657471097', '2803848648', '2119439498', '951239203', '951239203', '3166217216', '994494548', '2077658817', '1399127774', '717512901', '787069595', '1510461303', '1510461303', '1510461303', '1510461303', '1173125914', '3542456614', '1510328189', '1861965050'], ['2929332755', '3399701715', '152668005', '244394224', '1050583277', '46223396', '3328900012', '1060839234', '2180230250', '2930027818', '2880139333', '2021194545', '1397240304', '3518741178', '2706296064', '2516197204', '3118635600', '161963127', '161963127', '3745584548', '1685248591']]",1
C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,"[['3218693969', '3217380708', '864674487', '2976033787', '2976816164', '2132511834', '3217380708', '864942730', '2976033787', '3189457552', '2246728737', '2968968094', '2968968094', '2968968094', '2968968094', '3218693969', '3218693969', '3218693969', '3217380708', '1016841875'], ['994494548', '3166217216', '617798156', '1476555001', '1382748768', '3727977332', '3182177290', '10565946', '3190622356', '2651067438', '1858577693', '2119439498', '2142032900', '2142032900', '2117068077', '951239203', '98466654', '69887201', '2246494608', '3452535345'], ['1587636207', '1551311083', '1006996122', '146613076', '1805248909', '3898613070', '2029568183', '2327908613', '3194978697', '756970971', '2479916646', '2832976762', '3053027155', '3555975799', '1417380185', '2867936551', '3002937121']]",1
CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,"[['2246728737', '2976033787', '2968968094', '2976033787', '2976033787', '2968968094', '2968968094', '2976033787', '2246699815', '2246728737', '864942730', '2976816164', '2246728737', '2968968094', '2976033787', '864662311', '2976033787', '2976816164', '2246728737', '3218693969', '3218693969', '3217380708', '864942730', '3218693969', '3217380708'], ['1858577693', '3027150250', '517457164', '1421345390', '1397494279', '2117068077', '2117068077', '2086410360', '1667497117', '3545365497', '1510328189', '778974661', '1861965050', '516041383', '1228528465', '266675433', '2252049393', '360202480', '1861965050', '2604585747', '951239203', '1081775047', '10565946', '994494548', '1353626381'], ['3832952606', '3683860418', '2552241922', '272019561', '2760376882', '444546327', '1466011754', '4276588875', '864054787', '2442281158', '1825586641', '1674042567', '1681717912', '4029032231', '4242628581', '84862801', '958822031', '515662276']]",1
[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,"[['2976033787', '2976033787', '2976033787', '3218693969', '3218693969', '2976033787', '2968968094', '2246699815', '848128881', '2245384272', '2246728737', '2245384272', '2246728737', '864942730', '2246699815', '848128881', '2245384272', '2246728737', '2245384272', '2246728737', '864942730'], ['1586850127', '1586850127', '1721979728', '2447748155', '2447748155', '1721979728', '517457164', '3961613636', '3012778962', '592593828', '3542456614', '592593828', '3542456614', '1510328189', '3961613636', '3012778962', '592593828', '3542456614', '592593828', '3542456614', '1510328189'], ['3702370681', '3702370681', '1947407841', '691090797', '691090797', '1947407841', '2573088245', '3713139105', '900765773', '832263152', '832263152', '3713139105', '900765773', '832263152', '832263152']]",1
C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,"[['3218693969', '3217380708', '3217380708', '3218693969', '3218693969', '3217380708', '2092489639', '2968968094', '2968968094', '2976033787', '864662311', '2968968094', '2968968094', '2041434490', '2041434490', '3217380708', '3218693969', '3217380708', '3218693969', '1016841875', '1016841875'], ['69887201', '3982992527', '3183342182', '69887201', '69887201', '788895858', '963029399', '2803848648', '2117068077', '1186654798', '266675433', '2117068077', '2803848648', '2131251073', '2131251073', '2424985567', '994494548', '2246494608', '69887201', '3452535345', '3452535345'], ['3819184270', '3020344347', '979174214', '2478741223', '784743667', '3506772914', '265077213', '310913359', '3882713165', '388365094', '3882713165', '310913359', '3078803405', '351286652', '94671235', '1165177614', '3002937121', '1512570761']]",1
C1=CC=CC=C1CN(C2CC2)C(OCC)=O,"[['3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2245384272', '848128881', '2976033787', '2968968094', '2968968094', '2246699815', '864674487', '2245384272', '2246728737', '864942730'], ['951239203', '98466654', '98466654', '98466654', '69887201', '4124282312', '3992410619', '241199508', '1795978025', '2117068077', '2117068077', '3726304495', '2222715027', '3994088662', '3542456614', '1510328189'], ['3999066593', '3945606507', '2698045094', '781671818', '963870319', '3622444525', '2368149292', '3173583849', '2786149456', '3607377026', '3326905070', '618223060', '2072239802']]",1
C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,"[['3218693969', '3217380708', '2092489639', '2968968094', '2968968094', '2092489639', '2245384272', '2245273601', '2245384272', '864674487', '3217380708', '3218693969', '3217380708', '3217380708', '864674487', '2246728737', '3217380708', '3218693969', '864674487', '2246728737', '864674487', '2246728737', '864662311', '2968968094', '2968968094', '3217380708', '3218693969', '3218693969', '3218693969', '864674487', '2246728737'], ['69887201', '3796683318', '963029399', '2803848648', '2803848648', '1634606847', '2258843522', '1674219510', '4003049590', '2115476908', '3166217216', '994494548', '3165430509', '1136069696', '2076190208', '3975275337', '1135282901', '994494548', '2076190208', '3975275337', '2076190208', '3975275337', '1542633699', '2803848648', '2803848648', '1135282901', '69887201', '98466654', '98466654', '2076190208', '3975275337'], ['384353241', '313892077', '3701903384', '966311396', '434423882', '3158187473', '339766875', '1815800405', '2579153554', '116028989', '21209083', '875198804', '3712237207', '1383314939', '1015168722', '898258664', '2986612140', '932759201', '1289796951', '434423882', '966311396', '329192738', '1958380408', '781671818', '781671818', '932759201']]",1
C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,"[['3218693969', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '2245277810', '2245384272', '847961216', '2246699815', '2245384272', '2245384272', '2245384272', '864662311', '864942730', '2245384272', '2246728737', '2245384272', '2246728737', '864674487', '2246728737'], ['994494548', '3166217216', '951239203', '98466654', '69887201', '3927345425', '3032915404', '781917169', '717512901', '3315826729', '1167322652', '1510461303', '4023654873', '1535166686', '1510328189', '1505769767', '3542456614', '1505769767', '3542456614', '2076190208', '3975275337'], ['3962822871', '2689491799', '3555975799', '1417380185', '245789116', '489099054', '340637294', '3447330408', '2725179157', '1189967413', '3651174070', '1286974813', '1828340842', '3705615729', '3705615729', '1340767586']]",1
C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,"[['3218693969', '3217380708', '3217380708', '3217380708', '3218693969', '3218693969', '3189457552', '2968968094', '2968968094', '3189457552', '2092489639', '2968968094', '2968968094', '2132511834', '2968968094', '2968968094'], ['69887201', '3796683318', '369268410', '1135071743', '951239203', '98466654', '1078211001', '1257718710', '1257718710', '1078211001', '963029399', '2803848648', '416356657', '1289643292', '416356657', '2803848648'], ['384353241', '2948421170', '3469879767', '3660960712', '4247921718', '1417380185', '2015246686', '2050484036', '2050484036', '3888921647', '3701903384', '544863012', '1664608228', '3781885420', '1664608228', '544863012']]",1
C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,"[['3218693969', '3217380708', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3189457552', '2092489639', '2968968094', '2968968094', '2092489639', '2245384272', '3217380708', '3218693969', '3218693969', '3217380708', '2132511834', '3217380708', '3218693969', '3218693969', '3217380708', '3218693969', '3218693969', '882399112', '2968968094', '2968968094'], ['69887201', '3796683318', '369268410', '3583176349', '951239203', '98466654', '951239203', '3143742014', '4194354829', '963029399', '2803848648', '2803848648', '1634606847', '2089117413', '3799380419', '69887201', '69887201', '2850682032', '2296493092', '2361037744', '69887201', '69887201', '1638122968', '951239203', '951239203', '3337745083', '2803848648', '2803848648'], ['384353241', '2948421170', '715784886', '3920263710', '4153919052', '1417380185', '3172141996', '1877505856', '3931884326', '3701903384', '966311396', '434423882', '1163692816', '3150232734', '3361842617', '3126236866', '1713542953', '326392547', '1072230692', '4260710592', '2358456361', '1066975953', '383854039', '4252358456', '3172820374', '434423882', '966311396']]",1
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,"[['3218693969', '3217380708', '1016841875', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '2041434490', '2968968094', '3217380708', '2092489639', '2245384272', '2245384272', '999334238', '2245384272', '2246728737', '864942730', '864942730', '864942730', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '882399112'], ['994494548', '2246494608', '3452535345', '951239203', '951239203', '2471327488', '2353960397', '658782932', '55489393', '3625967751', '2510215966', '3346582092', '2257970297', '1789200865', '1135846284', '1782291908', '3542456614', '2228063684', '2228063684', '10565946', '3982992527', '69887201', '98466654', '98466654', '69887201', '1857374957', '3337745083'], ['2569590796', '2885719903', '3844815454', '2180230250', '847288323', '3692773058', '1627544389', '4116474480', '748110556', '3518260423', '2128067113', '3767978875', '3241146872', '545003613', '3271822686', '1444598439', '1098322982', '781671818', '781671818', '3347137408', '1412655490']]",1
C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,"[['3218693969', '3218693969', '3217380708', '3218693969', '3217380708', '3217380708', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2132511834', '2246703798', '2245384272', '848128881', '2245384272', '2246728737', '2245384272', '2246728737', '1016841875'], ['951239203', '951239203', '2246494608', '994494548', '2861499095', '2353960397', '871877728', '3982992527', '69887201', '98466654', '98466654', '69887201', '2850682032', '2296493092', '3224978178', '592651569', '3010410747', '592593828', '3542456614', '592593828', '3542456614', '3452535345'], ['1542121549', '3844815454', '2885719903', '56504768', '1852500631', '2442309647', '3348514172', '390261141', '1098322982', '781671818', '781671818', '3472221511', '432643754', '2010226232', '2599820190', '561327192', '2867376266', '1214058429', '1214058429']]",1
C1=CC=CC=C1C(C)[N]2C=CN=C2C,"[['3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2245273601', '2246728737', '2092489639', '3218693969', '3218693969', '2041434490', '3217380708', '2246728737'], ['951239203', '98466654', '98466654', '98466654', '69887201', '3579711269', '4206179036', '3537119515', '3535005968', '571993904', '3776917151', '3089564386', '2805915694', '422715066'], ['4051284218', '3945606507', '2698045094', '781671818', '427423944', '4062932034', '3391012160', '3198293922', '1223657084', '250855964', '2595834978', '2900696609']]",1
C2=C(N1N=C(C)CC1=O)C=CC=C2,"[['3218693969', '3217380708', '2092489639', '2041434490', '3217380708', '2246728737', '2968968094', '3217380708', '864942730', '3218693969', '3218693969', '3218693969', '3218693969'], ['69887201', '2472643987', '4279707839', '2435698593', '2397635138', '422715066', '4142616092', '2510215966', '10565946', '951239203', '98466654', '98466654', '98466654'], ['3682433330', '1661126761', '2010428945', '955060851', '2414342804', '2367993852', '2924402658', '567958723', '3945606507', '2698045094', '781671818']]",1
[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,"[['2976033787', '848128881', '3217380708', '3218693969', '3218693969', '3217380708', '3217380708', '3218693969', '1016841875', '1016841875', '2246699815', '2245384272', '2246728737', '864942730', '2976033787', '2968968094', '2968968094', '2968968094', '848128881', '2246728737', '2246728737'], ['1787372080', '185358682', '1449424592', '69887201', '69887201', '2424985567', '2424985567', '994494548', '3452535345', '3452535345', '2355616982', '2064788354', '3542456614', '1510328189', '1787372080', '2117068077', '2142032900', '2117068077', '1145656637', '3818546315', '3818546315'], ['3466215887', '3837299952', '3099070689', '917049801', '2286124126', '577988152', '1805091535', '1000849118', '2804184868', '4240174685', '3151911982', '642172964', '2908279847', '642172964', '4263186572']]",1
C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,"[['2245384272', '2092489639', '3217380708', '2968968094', '2968968094', '2968968094', '864942730', '2246699815', '847961216', '847961216', '2246699815', '2245384272', '2092489639', '3217380708', '2968968094', '2968968094', '2968968094', '864942730', '864942730', '864942730'], ['2251883808', '1923187777', '2510215966', '1276993226', '2142032900', '2803848648', '10565946', '3315826729', '3320199913', '3320199913', '3315826729', '2251883808', '1923187777', '2510215966', '1276993226', '2142032900', '2803848648', '10565946', '1510328189', '1510328189'], ['614288156', '2192826604', '1897140415', '683531422', '1465027698', '866454627', '933310918', '2364637465', '2364637465', '933310918', '614288156', '2192826604', '1897140415', '683531422', '1465027698', '866454627']]",1
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,"[['3218693969', '3217380708', '2245277810', '882399112', '882399112', '882399112', '3218693969', '3218693969', '3217380708', '3217380708', '2092489639', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3351556771', '2245384272', '2245384272', '2245384272', '2092489639', '2968968094', '2968968094', '2976033787', '2246699815', '3217380708', '3218693969', '3218693969', '3217380708', '882399112', '3218693969', '3218693969', '864942730', '2968968094', '2968968094'], ['994494548', '3927345425', '1312131881', '485463469', '485463469', '485463469', '951239203', '951239203', '1214903947', '2471327488', '3346582092', '2471327488', '1214903947', '951239203', '98466654', '98466654', '951239203', '1791250428', '2257970297', '1510461303', '2257970297', '1634606847', '2803848648', '2117068077', '2110118862', '1865863787', '2996695323', '69887201', '69887201', '1638122968', '3337745083', '951239203', '951239203', '1510328189', '2117068077', '2803848648'], ['2978070816', '3692316968', '285449588', '3323292334', '284811610', '1680608673', '2753755580', '2080887179', '4080679129', '1680608673', '1303035273', '3945606507', '3945606507', '3558827959', '3652783513', '4162508222', '3524145956', '1376881293', '4055698890', '586636525', '3538861869', '2486053381', '2009051723', '1004101733', '2862520218', '1066975953', '383854039', '4252358456', '67411494', '3538861869', '586636525']]",1
C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,"[['3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '864674487', '2245273601', '3217380708', '3218693969', '3218693969', '3218693969', '3351556771', '2245384272', '2245384272', '847961216', '2246728737', '3218693969', '3218693969', '3218693969', '3218693969'], ['951239203', '98466654', '69887201', '2361037744', '2353960397', '3165430509', '431202968', '602889953', '3590922115', '69887201', '98466654', '1385977461', '1792570735', '1583799011', '787069595', '717723595', '3824063894', '951239203', '98466654', '98466654', '951239203'], ['3539359152', '1417380185', '3783918663', '584305657', '1318405540', '1847505014', '189101201', '1504683984', '3178865188', '450136866', '3193255059', '2762643053', '3326308125', '1396119199', '2907250678', '1732562638', '339092792', '3945606507', '3945606507', '3329276483']]",1
[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,"[['2976816164', '3217380708', '3217380708', '2968968094', '2976033787', '2976816164', '2968968094', '2968968094', '2976033787', '2968968094', '864662311', '864662311', '2092489639', '2968968094', '2968968094', '2246728737', '3218693969', '3218693969', '3217380708', '3217380708', '864674487', '2246728737', '864674487', '2246728737'], ['2172171433', '2240430134', '1759221656', '1824088295', '2455275232', '3177290410', '2119439498', '2117068077', '1186654798', '516041383', '266675433', '265892994', '2014255590', '2803848648', '2119439498', '3657471097', '951239203', '951239203', '3165430509', '1136069696', '2076190208', '3975275337', '2076190208', '3975275337'], ['3773450131', '78144078', '525275040', '3799497916', '1015076188', '299941181', '1547879760', '4237411079', '811352770', '3965353414', '2980929116', '3328900012', '4029324575', '885397704', '2846024197', '2129188727', '105033961', '1015168722', '1289796951']]",1
