Smiles,ecfp,target
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"[['2246728737', '3217380708', '3217380708', '2246728737', '3217380708', '3217380708', '3217380708', '2246728737', '3217380708', '864662311', '2968968094', '2968968094', '2976816164', '2246728737', '2245384272', '2245384272', '2245384272', '2245273601', '2246728737', '2245384272', '2245384272', '2245384272', '2245273601', '2246728737', '2245384272', '2245384272', '2245384272', '2245273601', '2246728737', '2246728737', '3189457552'], ['422715066', '3120642300', '3120642300', '422715066', '369315086', '1842114921', '3120642300', '422715066', '3025629386', '26234434', '1276993226', '2119439498', '2691057341', '1861965050', '913947419', '1510461303', '1583799011', '3103812183', '3537119515', '1583799011', '1510461303', '1583799011', '3103812183', '3537119515', '1583799011', '1510461303', '1583799011', '2423543607', '3537119515', '3537119515', '2950679810'], ['133020191', '456411808', '1426072408', '3200962300', '3624795372', '1096994416', '2556458473', '950417670', '3902319333', '2790993635', '3757396708', '2712255606', '2632434419', '2712255606', '4239050898', '2712255606', '2632434419', '2712255606', '4239050898', '2303564182', '844214084', '63670442']]",0
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,"[['2246728737', '2246699815', '864942730', '864674487', '3217380708', '3217380708', '2246728737', '3217380708', '2246728737', '3217380708', '3217380708', '3217380708', '2246728737', '2968968094', '2968968094', '2976816164', '2246728737', '2245384272', '2245384272', '2245384272', '2245273601', '2246728737', '2245384272', '2245384272', '2245384272', '2245273601', '2246728737', '2245384272', '2245384272', '2245384272', '2245273601', '2246728737', '2246728737', '3189457552'], ['3545365497', '2664995851', '1510328189', '2077658817', '1136130381', '3120642300', '422715066', '3120642300', '422715066', '369315086', '1842114921', '3120642300', '422715066', '1276993226', '2119439498', '2691057341', '1861965050', '913947419', '1510461303', '1583799011', '3103812183', '3537119515', '1583799011', '1510461303', '1583799011', '3103812183', '3537119515', '1583799011', '1510461303', '1583799011', '2423543607', '3537119515', '3537119515', '2950679810'], ['1015506671', '3570228762', '89739135', '4094237113', '456411808', '1426072408', '3200962300', '565993162', '2556458473', '950417670', '3902319333', '2790993635', '3757396708', '2712255606', '2632434419', '2712255606', '4239050898', '2712255606', '2632434419', '2712255606', '4239050898', '2303564182', '844214084', '63670442']]",0
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"[['2246728737', '2246699815', '864942730', '864674487', '3217380708', '3217380708', '2246728737', '3217380708', '2246728737', '3217380708', '3217380708', '3217380708', '2246728737', '2968968094', '2968968094', '2976816164', '2246728737', '2245384272', '2245384272', '2245384272', '2245273601', '2246728737', '2245384272', '2245384272', '2245384272', '2245273601', '2246728737', '2245384272', '2245384272', '2245384272', '2245273601', '2246728737', '2246728737', '3189457552'], ['3545365497', '2664995851', '1510328189', '2077658817', '1136130381', '3120642300', '422715066', '3120642300', '422715066', '369315086', '1842114921', '3120642300', '422715066', '1276993226', '2119439498', '2691057341', '1861965050', '913947419', '1510461303', '1583799011', '3103812183', '3537119515', '1583799011', '1510461303', '1583799011', '3103812183', '3537119515', '1583799011', '1510461303', '1583799011', '2423543607', '3537119515', '3537119515', '2950679810'], ['1015506671', '3570228762', '89739135', '4094237113', '456411808', '1426072408', '3200962300', '565993162', '2556458473', '950417670', '3902319333', '2790993635', '3757396708', '2712255606', '2632434419', '2712255606', '4239050898', '2712255606', '2632434419', '2712255606', '4239050898', '2303564182', '844214084', '63670442']]",0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],"[['2246728737', '3217380708', '3189457552', '2041434490', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '1016841875', '3217380708', '2246699815', '864942730', '847961216', '2976033787', '3217380708', '864942730', '2092489639', '2976033787', '3351556771', '2976816164', '2246728737', '2246728737', '2976033787', '2246699815', '864942730', '864942795'], ['422715066', '3662562115', '3376021752', '3460898310', '36538691', '3982076256', '951226070', '98513984', '98513984', '951226070', '2424973678', '3452535345', '2308348490', '1054767590', '1510328189', '1693331843', '2285529321', '3925172229', '10565946', '3968746622', '2761319679', '3725356643', '3871159421', '1861965050', '1861965050', '2202598049', '1079699788', '1510328189', '1510323402'], ['2905603364', '497054157', '93389161', '1864661190', '254465428', '1323467736', '3999906991', '3999906991', '3920757710', '2647782732', '2590171126', '4264846248', '4109539213', '4049896177', '829076661', '435185559', '2157914130', '529748098', '2350120849', '2991692856', '2282149209']]",0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],"[['2246728737', '3217380708', '3189457552', '2041434490', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2246699815', '864942730', '847961216', '2976033787', '3217380708', '864942730', '2092489639', '2976033787', '3351556771', '2976816164', '2246728737', '2246728737', '2976033787', '2246699815', '864942730', '864942795'], ['422715066', '3662562115', '3376021752', '3460898310', '36538691', '2353112200', '951226070', '98513984', '98513984', '98513984', '951226070', '2308348490', '1054767590', '1510328189', '1693331843', '2285529321', '3925172229', '10565946', '3968746622', '2761319679', '3725356643', '3871159421', '1861965050', '1861965050', '2202598049', '1079699788', '1510328189', '1510323402'], ['2905603364', '497054157', '93389161', '3672676516', '3598064087', '2984966880', '3999906991', '2763854213', '3999906991', '2984966880', '2590171126', '4264846248', '4109539213', '4049896177', '829076661', '435185559', '2157914130', '529748098', '2350120849', '2991692856', '2282149209']]",0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],"[['2246728737', '3217380708', '3189457552', '2041434490', '3217380708', '3217380708', '3217380708', '1016841875', '3218693969', '3218693969', '3218693969', '3217380708', '1016841875', '3217380708', '2246699815', '864942730', '847961216', '2976033787', '3217380708', '864942730', '2092489639', '2976033787', '3351556771', '2976816164', '2246728737', '2246728737', '2976033787', '2246699815', '864942730', '864942795'], ['422715066', '3662562115', '3376021752', '3460898310', '36538691', '3980805843', '2424973678', '3452535345', '951226070', '98513984', '951226070', '2424973678', '3452535345', '2308348490', '1054767590', '1510328189', '1693331843', '2285529321', '3925172229', '10565946', '3968746622', '2761319679', '3725356643', '3871159421', '1861965050', '1861965050', '2202598049', '1079699788', '1510328189', '1510323402'], ['2905603364', '497054157', '93389161', '2601078052', '1851119281', '2585926229', '3920757710', '3692055567', '3920757710', '2585926229', '2590171126', '4264846248', '4109539213', '4049896177', '829076661', '435185559', '2157914130', '529748098', '2350120849', '2991692856', '2282149209']]",0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(C)c(CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)c2=O,"[['2246728737', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2246699815', '864942730', '864674487', '2976033787', '2968968094', '2968968094', '2968968094', '2092489639', '3217380708', '2041434490', '3217380708', '2246728737', '3217380708', '2245384272', '2245384272', '2143075994', '2968968094', '2968968094', '2976033787', '3217380708', '2041434490', '3189457552', '3217380708', '3218693969', '3217380708', '882399112', '3218693969', '3218693969', '3217380708', '2968968094', '2968968094', '3217380708', '864942730'], ['3542456614', '1173125914', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1167322652', '4194366826', '1510328189', '1979311206', '1808477881', '2117068077', '2142032900', '2803848648', '662595032', '2762810942', '1101907775', '4033380444', '422715066', '4086265842', '3624155', '3336755162', '192851103', '1412710081', '2117068077', '3482873808', '3886201961', '3460898310', '3376021752', '368713488', '994485099', '1637836422', '3337745083', '951226070', '951226070', '3983062349', '2117068077', '1412710081', '2370996728', '10565946'], ['1685248591', '3745584548', '161963127', '161963127', '161963127', '161963127', '161963127', '161963127', '161963127', '161963127', '161963127', '161963127', '2529809651', '227001719', '601561770', '279055509', '452385686', '2561891939', '2154777022', '2022575067', '3099084201', '2179297482', '3699369810', '298300585', '2084481909', '3540652311', '3939613941', '951748626', '2322334069', '300633889', '704691639', '4190889139', '3137088118', '2674474075', '3859681392', '1185093695', '92620239', '19852674', '1558658757', '3870683401', '300633889', '2322334069', '2713070966']]",0
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,"[['2246728737', '3217380708', '2041434490', '3217380708', '2092489639', '3217380708', '864942730', '3217380708', '2245384272', '2245384272', '2143075994', '2968968094', '2968968094', '2976033787', '3217380708', '2041434490', '3189457552', '3217380708', '3218693969', '3217380708', '882399112', '3218693969', '3218693969', '3217380708', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094'], ['422715066', '4033380444', '1101907775', '2010446245', '662595032', '2370996728', '10565946', '4086265842', '3624155', '3336755162', '192851103', '1412710081', '2117068077', '3482873808', '3886201961', '3460898310', '3376021752', '368713488', '994485099', '1637836422', '3337745083', '951226070', '951226070', '3983062349', '2117068077', '1412710081', '2803848648', '2142032900', '2142032900', '1276993226'], ['298300585', '2140211822', '1327153794', '485641844', '2713070966', '2084481909', '3540652311', '3939613941', '951748626', '2322334069', '300633889', '704691639', '4190889139', '3137088118', '2674474075', '3859681392', '1185093695', '92620239', '19852674', '1558658757', '3870683401', '300633889', '2322334069', '2022575067', '3796359118', '1876820278', '511170092']]",0
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,"[['2246728737', '3217380708', '2041434490', '3217380708', '2092489639', '3217380708', '864942730', '3217380708', '2245384272', '2245384272', '2143075994', '2968968094', '2968968094', '2976033787', '3217380708', '2041434490', '3189457552', '3217380708', '3218693969', '3217380708', '882399112', '3218693969', '3218693969', '3217380708', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094', '2976033787', '864662311'], ['422715066', '4033380444', '1101907775', '2762810942', '662595032', '2370996728', '10565946', '4086265842', '3624155', '3336755162', '192851103', '1412710081', '2117068077', '3482873808', '3886201961', '3460898310', '3376021752', '368713488', '994485099', '1637836422', '3337745083', '951226070', '951226070', '3983062349', '2117068077', '1412710081', '2803848648', '2142032900', '2117068077', '1533767736', '266675433'], ['298300585', '3699369810', '2125043625', '3099084201', '2713070966', '2084481909', '3540652311', '3939613941', '951748626', '2322334069', '300633889', '704691639', '4190889139', '3137088118', '2674474075', '3859681392', '1185093695', '92620239', '19852674', '1558658757', '3870683401', '300633889', '2322334069', '2022575067', '2154777022', '3290988458', '1090103393']]",0
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1[NH+](C)C,"[['2246728737', '2245384272', '2246699815', '864942730', '864674487', '2976033787', '2976033787', '864674487', '2976033787', '2976033787', '2246728737', '2976033787', '864674487', '2976033787', '2968968094', '2976816164', '2246728737', '864674487', '2246728737', '2976033787', '864662311', '2976033787', '2246728737', '3189457552', '2976033787', '2246728737', '3217380708', '864942730', '3189457552', '2976033787', '2245384272', '2246728737', '2976816164', '2246728737', '864662311', '2976033787', '864662311', '2976033787', '2246728737', '3217380708', '864942730', '2976033787', '2246728737', '2968968094', '2976816164', '2246728737', '864662311', '3189457552', '2976033787', '2246728737', '2968968094', '2976033787', '847867887', '2246728737', '2246728737'], ['3542456614', '2064788354', '4194366826', '1510328189', '1979311206', '954800030', '1286704427', '920763749', '953509831', '2847919965', '1858577693', '954800030', '920763749', '1845306853', '516041383', '1880593557', '1861965050', '1963389888', '3975275337', '674450788', '266675433', '2640800466', '1858577693', '2667063169', '2672648630', '1858577693', '1067305901', '10565946', '2697642734', '1325028545', '3594356142', '3542456614', '3789445732', '1861965050', '265892994', '674450788', '266675433', '2672648630', '1858577693', '3278113379', '10565946', '3027150250', '1858577693', '516041383', '2309545239', '1861965050', '265892994', '2667063169', '3058733262', '1858577693', '517457164', '352045377', '2450978021', '3824050433', '3824050433'], ['4212392629', '1749285251', '2526951897', '486558907', '657855133', '2718511748', '3085732091', '677875943', '433773193', '1514987235', '701275378', '3269959178', '2062097697', '2998946141', '3889082637', '1992836499', '1435511471', '1613850255', '3430575859', '1876463658', '3415641459', '2735474966', '75093756', '1279798614', '2947910794', '1462936728', '1955208222', '2847309953', '214415608', '4222060125', '1999051638', '2574407090', '4175818004', '2686567013']]",0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"[['2246728737', '2245384272', '2976033787', '3189457552', '3217380708', '864942730', '2976033787', '2246728737', '2976033787', '864674487', '2976033787', '2968968094', '2976816164', '2246728737', '864674487', '2246728737', '2976033787', '864662311', '2976033787', '2246728737', '3189457552', '2976033787', '2246728737', '2976033787', '864674487', '2976033787', '3189457552', '2976033787', '2246728737', '2968968094', '2976033787', '847867887', '2246728737', '2246728737', '2976033787', '864662311', '2976816164', '2246728737', '864674487', '2246728737', '2968968094', '2976033787', '2246728737', '3217380708', '864942730', '2976033787', '2246728737', '2976033787', '864662311', '2976816164', '2246728737', '864662311'], ['3542456614', '3594356142', '1325028545', '2697642734', '1067305901', '10565946', '2672648630', '1858577693', '954800030', '920763749', '1845306853', '516041383', '1880593557', '1861965050', '1963389888', '3975275337', '674450788', '266675433', '2640800466', '1858577693', '2667063169', '2847919965', '1858577693', '953509831', '920763749', '1286704427', '2667063169', '3058733262', '1858577693', '517457164', '352045377', '2450978021', '3824050433', '3824050433', '675765711', '266675433', '1880593557', '1861965050', '1963389888', '3975275337', '516041383', '3027150250', '1858577693', '3278113379', '10565946', '2672648630', '1858577693', '674450788', '266675433', '3789445732', '1861965050', '265892994'], ['2735474966', '3415641459', '1876463658', '3430575859', '1613850255', '433773193', '1514987235', '701275378', '3269959178', '2062097697', '2998946141', '3889082637', '1992836499', '1435511471', '677875943', '1973084441', '2718511748', '4162388837', '4222060125', '1999051638', '2574407090', '3790342088', '2686567013', '3841709894', '4234431962', '2998946141', '468843107', '1955208222', '1462936728', '2947910794', '1279798614', '75093756']]",0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"[['2246728737', '2245384272', '2976033787', '3189457552', '3217380708', '864942730', '2976033787', '2246728737', '2976033787', '864674487', '2976033787', '2968968094', '2976816164', '2246728737', '864674487', '2246728737', '2976033787', '864662311', '2976033787', '2246728737', '3189457552', '2976033787', '2246728737', '2976033787', '864674487', '2976033787', '3189457552', '2976033787', '2246728737', '2968968094', '2976033787', '847867887', '2246728737', '2246728737', '2976033787', '864662311', '2976816164', '2246728737', '864662311', '2968968094', '2976033787', '2246728737', '3217380708', '864942730', '2976033787', '2246728737', '2976033787', '864662311', '2976816164', '2246728737', '864662311'], ['3542456614', '3594356142', '1325028545', '2697642734', '1067305901', '10565946', '2672648630', '1858577693', '954800030', '920763749', '1845306853', '516041383', '1880593557', '1861965050', '1963389888', '3975275337', '674450788', '266675433', '2640800466', '1858577693', '2667063169', '2847919965', '1858577693', '953509831', '920763749', '1286704427', '2667063169', '3058733262', '1858577693', '517457164', '352045377', '2450978021', '3824050433', '3824050433', '675765711', '266675433', '2309545239', '1861965050', '265892994', '516041383', '3027150250', '1858577693', '3278113379', '10565946', '2672648630', '1858577693', '674450788', '266675433', '3789445732', '1861965050', '265892994'], ['2735474966', '3415641459', '1876463658', '3430575859', '1613850255', '433773193', '1514987235', '701275378', '3269959178', '2062097697', '2998946141', '3889082637', '1992836499', '1435511471', '677875943', '3085732091', '2718511748', '4162388837', '4222060125', '1999051638', '2574407090', '3790342088', '2686567013', '3841709894', '214415608', '2847309953', '1955208222', '1462936728', '2947910794', '1279798614', '75093756']]",0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](C(NC(=O)[C@@H]2C[C@@H](CCC)C[NH+]2C)C(C)Cl)O[C@@H]1SC,"[['2246728737', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2246699815', '864942730', '864674487', '2976033787', '2976033787', '864662311', '2976033787', '864662311', '2976033787', '2245273601', '847961216', '2246699815', '864942730', '2976033787', '2968968094', '2976033787', '2245384272', '2245384272', '2246728737', '2968968094', '2143075994', '2246728737', '2245273601', '2246728737', '1016841875', '3189457552', '2976033787', '1026928756', '2246728737'], ['3542456614', '1173125914', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1167322652', '4194366826', '1510328189', '1979311206', '954800030', '675765711', '266675433', '675765711', '266675433', '3795525628', '1190228410', '1362518133', '2806018737', '1510328189', '733422270', '517457164', '1730555933', '912632640', '1173125914', '3542456614', '1471352294', '3561421915', '3643586416', '3201678329', '3537119515', '170898322', '2667063169', '3085412755', '39590684', '2592252298'], ['1685248591', '3745584548', '161963127', '161963127', '161963127', '161963127', '161963127', '161963127', '161963127', '161963127', '161963127', '161963127', '2529809651', '227001719', '601561770', '2526951897', '3243561630', '663490112', '1086195034', '4272891123', '1951666604', '1017395195', '784480120', '4147406699', '2327490003', '2779706200', '2069347935', '1627482410', '2809445565', '1922710145', '2898651629', '1253414321', '2098505086', '2565526077']]",0
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1,"[['2246728737', '2245384272', '2245384272', '2976033787', '2968968094', '2976033787', '2246699815', '864942730', '847961216', '2245273601', '2245273601', '2246728737', '1016841875', '2976033787', '3189457552', '2976033787', '1026928756', '2246728737', '2976033787', '864662311', '2976033787', '864662311', '2976033787', '864662311', '2143075994', '2246728737', '2968968094'], ['3542456614', '1173125914', '912632640', '1730555933', '517457164', '733422270', '2806018737', '1510328189', '1362518133', '1190228410', '3201678329', '3537119515', '170898322', '3795525628', '2667063169', '3085412755', '39590684', '2592252298', '675765711', '266675433', '675765711', '266675433', '675765711', '266675433', '3561421915', '3643586416', '1471352294'], ['1627482410', '2069347935', '2779706200', '2327490003', '4147406699', '784480120', '1017395195', '1951666604', '2898651629', '4272891123', '1253414321', '3343789424', '2565526077', '2861328577', '447529997', '1086195034', '1922710145', '2809445565']]",0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1,"[['2246728737', '2245384272', '2245384272', '2976033787', '2968968094', '2976033787', '2246699815', '864942730', '847961216', '2245273601', '2976033787', '3189457552', '2976033787', '1026928756', '2246728737', '2976033787', '864662311', '2976033787', '864662311', '2976033787', '864662311', '2245273601', '2246728737', '864662311', '2143075994', '2246728737', '2968968094'], ['3542456614', '1173125914', '912632640', '1730555933', '517457164', '733422270', '2806018737', '1510328189', '1362518133', '1190228410', '3795525628', '2667063169', '3085412755', '39590684', '2592252298', '675765711', '266675433', '675765711', '266675433', '675765711', '266675433', '1742403229', '3537119515', '1542633699', '3561421915', '3643586416', '1471352294'], ['1627482410', '2069347935', '2779706200', '2327490003', '4147406699', '784480120', '1017395195', '2237601537', '4272891123', '1253414321', '3343789424', '2565526077', '2861328577', '447529997', '1086195034', '3752443001', '1922710145', '2809445565']]",0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)[O-],"[['2246728737', '2245384272', '2245384272', '2245384272', '2245384272', '2245273601', '864662311', '2246703798', '2246703798', '2976033787', '2976033787', '864662311', '2968968094', '3217380708', '864942730', '2976033787', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2246699815', '864942730', '864942795'], ['3542456614', '1173125914', '1510461303', '1510461303', '1583799011', '1614708252', '1542633699', '185343576', '3525528780', '1550462580', '1228528465', '266675433', '1824088295', '1184436594', '10565946', '1880975502', '912632640', '1510461303', '1510461303', '1510461303', '1510461303', '1167322652', '2720617233', '1510328189', '1510323402'], ['1685248591', '3745584548', '21411075', '3303518397', '3938509582', '4222753424', '3585382975', '2051769893', '868277965', '3322864605', '792208156', '2873052897', '171252735', '3527795022', '161963127', '161963127', '2529809651', '2990432046', '516410079']]",0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-],"[['2246728737', '2245384272', '2245384272', '2245384272', '2245384272', '2245273601', '864662311', '2246703798', '2246703798', '2976033787', '2976033787', '864662311', '2968968094', '3217380708', '864942730', '2976033787', '2245384272', '2246703798', '2246703798', '2245384272', '2245384272', '2245384272', '2246699815', '864942730', '864942795'], ['3542456614', '1173125914', '1510461303', '1510461303', '1583799011', '1614708252', '1542633699', '185343576', '3525528780', '1550462580', '1228528465', '266675433', '1824088295', '1184436594', '10565946', '1880975502', '3600182528', '530246988', '530246988', '1167268241', '1510461303', '1167322652', '2720617233', '1510328189', '1510323402'], ['1685248591', '3745584548', '21411075', '3303518397', '3938509582', '4222753424', '3585382975', '2051769893', '868277965', '3322864605', '792208156', '585260845', '1610455214', '905272218', '423216859', '2126336775', '2049407613', '2990432046', '516410079']]",0
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,"[['2246728737', '2245384272', '2245384272', '2245384272', '2245277810', '2246728737', '864662311', '2245384272', '2246703798', '2246703798', '2976033787', '2976033787', '864662311', '2968968094', '3217380708', '864942730', '2976033787', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2246699815', '864942730', '864674487', '2246728737'], ['3542456614', '1173125914', '1510461303', '1583009052', '3656132979', '3537123720', '1542631284', '1506188466', '530246988', '3525528780', '1550462580', '1228528465', '266675433', '1824088295', '1184436594', '10565946', '1880975502', '912632640', '1510461303', '1510461303', '1510461303', '1510461303', '1167322652', '4194366826', '1510328189', '2154935424', '3975275337'], ['1685248591', '3675529083', '55539088', '264604019', '284090364', '1612352546', '136694075', '2051769893', '868277965', '3322864605', '792208156', '2873052897', '171252735', '3527795022', '161963127', '161963127', '2529809651', '227001719', '1396246542', '2890522819']]",0
CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"[['2246728737', '2092489639', '2968968094', '2968968094', '2143075994', '2245384272', '2245384272', '2245384272', '2092489639', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3351556771', '3217380708', '3218693969', '3218693969', '3217380708', '1016841875', '3218693969', '3217380708', '2968968094', '2968968094'], ['3657471097', '2021812431', '2803848648', '1412710081', '192851103', '3336755162', '1510461303', '2257970297', '3346582092', '3796841743', '951226070', '98513984', '98513984', '951226070', '480680885', '1791250428', '480680885', '951226070', '951226070', '2246340824', '3452535345', '994485099', '3796841743', '1412710081', '2803848648'], ['833901780', '3524362504', '2808066764', '951748626', '1306993472', '2460690117', '4162508222', '739021901', '1381999759', '467603055', '3999906991', '3999906991', '1561850253', '2442900373', '3228732977', '2442900373', '3421227752', '3848534832', '2594220197', '3106246680', '1423151108', '2808066764', '3524362504']]",0
CCCCCCCCCC(=O)OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"[['2246728737', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2246699815', '864942730', '864674487', '2245384272', '2245384272', '2092489639', '2968968094', '2968968094', '2143075994', '2245384272', '2245384272', '2245384272', '2092489639', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3351556771', '3217380708', '3218693969', '3218693969', '3217380708', '2245277810', '882399112', '882399112', '882399112', '3218693969', '3217380708', '2968968094', '2968968094'], ['3542456614', '1173125914', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1510461303', '1167322652', '4194366826', '1510328189', '2222715027', '4008337421', '2257970297', '1634606847', '2803848648', '1412710081', '192851103', '3336755162', '1510461303', '2257970297', '3346582092', '3796841743', '951226070', '98513984', '98513984', '951226070', '480680885', '1791250428', '480680885', '951226070', '951226070', '3933537673', '1312131881', '485463469', '485463469', '485463469', '994485099', '3796841743', '1412710081', '2803848648'], ['1685248591', '3745584548', '161963127', '161963127', '161963127', '161963127', '2529809651', '227001719', '1408936613', '998646794', '3020032079', '3983190549', '4055698890', '4226502584', '2808066764', '951748626', '1306993472', '2460690117', '4162508222', '739021901', '1381999759', '467603055', '3999906991', '3999906991', '1561850253', '2442900373', '3228732977', '2442900373', '3421227752', '2649902721', '3787488754', '476060908', '3776148706', '1423151108', '2808066764', '4226502584']]",0
CCCCCCC(=O)OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"[['2246728737', '2245384272', '2245384272', '2245384272', '2245384272', '2245384272', '2246699815', '864942730', '864674487', '2245384272', '2245384272', '2092489639', '2968968094', '2968968094', '2143075994', '2245384272', '2245384272', '2245384272', '2092489639', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3351556771', '3217380708', '3218693969', '3218693969', '3217380708', '2245277810', '882399112', '882399112', '882399112', '3218693969', '3217380708', '2968968094', '2968968094'], ['3542456614', '1173125914', '1510461303', '1510461303', '1510461303', '1167322652', '4194366826', '1510328189', '2222715027', '4008337421', '2257970297', '1634606847', '2803848648', '1412710081', '192851103', '3336755162', '1510461303', '2257970297', '3346582092', '3796841743', '951226070', '98513984', '98513984', '951226070', '480680885', '1791250428', '480680885', '951226070', '951226070', '3933537673', '1312131881', '485463469', '485463469', '485463469', '994485099', '3796841743', '1412710081', '2803848648'], ['1685248591', '3745584548', '161963127', '2529809651', '227001719', '1408936613', '998646794', '3020032079', '3983190549', '4055698890', '4226502584', '2808066764', '951748626', '1306993472', '2460690117', '4162508222', '739021901', '1381999759', '467603055', '3999906991', '3999906991', '1561850253', '2442900373', '3228732977', '2442900373', '3421227752', '2649902721', '3787488754', '476060908', '3776148706', '1423151108', '2808066764', '4226502584']]",0
Cn1c(CCCC(=O)[O-])nc2cc(N(CCCl)CCCl)ccc21,"[['2246728737', '2092489639', '3217380708', '2245384272', '2245384272', '2245384272', '2246699815', '864942730', '864942795', '2041434490', '3217380708', '3218693969', '3217380708', '848128881', '2245384272', '2245384272', '1016841875', '2245384272', '2245384272', '1016841875', '3218693969', '3218693969', '3217380708'], ['3657471097', '2975126068', '3777243454', '3624155', '1510461303', '1167322652', '2720617233', '1510328189', '1510323402', '1101907775', '3182824521', '994485099', '1449131080', '4118787735', '603510687', '2909042096', '198706261', '603510687', '2909042096', '198706261', '951226070', '951226070', '3820826669'], ['3011672423', '3773829120', '344875518', '103073485', '2990432046', '516410079', '755401219', '336588146', '337207222', '2082561928', '1489752666', '3038193063', '1495075844', '3038193063', '1495075844', '166544320', '2194376677', '751549370']]",0
